fecha,nombre
2005-01-01,Año Nuevo
2005-01-10,Reyes Magos
2005-03-21,San José
2005-03-24,Jueves Santo
2005-03-25,Viernes Santo
2005-05-01,Día del Trabajo
2005-05-09,Ascensión del Señor
2005-05-30,Corpus Christi
2005-06-06,Sagrado Corazón
2005-07-04,San Pedro y San Pablo
2005-07-20,Día de la Independencia
2005-08-07,Batalla de Boyacá
2005-08-15,Asunción de la Virgen
2005-10-17,Día de la Diversidad Étnica y Cultural
2005-11-07,Todos los Santos
2005-11-14,Independencia de Cartagena
2005-12-08,Inmaculada Concepción
2005-12-25,Navidad
2006-01-01,Año Nuevo
2006-01-09,Reyes Magos
2006-03-20,San José
2006-04-13,Jueves Santo
2006-04-14,Viernes Santo
2006-05-01,Día del Trabajo
2006-05-29,Ascensión del Señor
2006-06-19,Corpus Christi
2006-06-26,Sagrado Corazón
2006-07-03,San Pedro y San Pablo
2006-07-20,Día de la Independencia
2006-08-07,Batalla de Boyacá
2006-08-21,Asunción de la Virgen
2006-10-16,Día de la Diversidad Étnica y Cultural
2006-11-06,Todos los Santos
2006-11-13,Independencia de Cartagena
2006-12-08,Inmaculada Concepción
2006-12-25,Navidad
2007-01-01,Año Nuevo
2007-01-08,Reyes Magos
2007-03-19,San José
2007-04-05,Jueves Santo
2007-04-06,Viernes Santo
2007-05-01,Día del Trabajo
2007-05-21,Ascensión del Señor
2007-06-11,Corpus Christi
2007-06-18,Sagrado Corazón
2007-07-02,San Pedro y San Pablo
2007-07-20,Día de la Independencia
2007-08-07,Batalla de Boyacá
2007-08-20,Asunción de la Virgen
2007-10-15,Día de la Diversidad Étnica y Cultural
2007-11-05,Todos los Santos
2007-11-12,Independencia de Cartagena
2007-12-08,Inmaculada Concepción
2007-12-25,Navidad
2008-01-01,Año Nuevo
2008-01-07,Reyes Magos
2008-03-20,Jueves Santo
2008-03-21,Viernes Santo
2008-03-24,San José
2008-05-01,Día del Trabajo
2008-05-05,Ascensión del Señor
2008-05-26,Corpus Christi
2008-06-02,Sagrado Corazón
2008-06-30,San Pedro y San Pablo
2008-07-20,Día de la Independencia
2008-08-07,Batalla de Boyacá
2008-08-18,Asunción de la Virgen
2008-10-13,Día de la Diversidad Étnica y Cultural
2008-11-03,Todos los Santos
2008-11-17,Independencia de Cartagena
2008-12-08,Inmaculada Concepción
2008-12-25,Navidad
2009-01-01,Año Nuevo
2009-01-12,Reyes Magos
2009-03-23,San José
2009-04-09,Jueves Santo
2009-04-10,Viernes Santo
2009-05-01,Día del Trabajo
2009-05-25,Ascensión del Señor
2009-06-15,Corpus Christi
2009-06-22,Sagrado Corazón
2009-06-29,San Pedro y San Pablo
2009-07-20,Día de la Independencia
2009-08-07,Batalla de Boyacá
2009-08-17,Asunción de la Virgen
2009-10-12,Día de la Diversidad Étnica y Cultural
2009-11-02,Todos los Santos
2009-11-16,Independencia de Cartagena
2009-12-08,Inmaculada Concepción
2009-12-25,Navidad
2010-01-01,Año Nuevo
2010-01-11,Reyes Magos
2010-03-22,San José
2010-04-01,Jueves Santo
2010-04-02,Viernes Santo
2010-05-01,Día del Trabajo
2010-05-17,Ascensión del Señor
2010-06-07,Corpus Christi
2010-06-14,Sagrado Corazón
2010-07-05,San Pedro y San Pablo
2010-07-20,Día de la Independencia
2010-08-07,Batalla de Boyacá
2010-08-16,Asunción de la Virgen
2010-10-18,Día de la Diversidad Étnica y Cultural
2010-11-01,Todos los Santos
2010-11-15,Independencia de Cartagena
2010-12-08,Inmaculada Concepción
2010-12-25,Navidad
2011-01-01,Año Nuevo
2011-01-10,Reyes Magos
2011-03-21,San José
2011-04-21,Jueves Santo
2011-04-22,Viernes Santo
2011-05-01,Día del Trabajo
2011-06-06,Ascensión del Señor
2011-06-27,Corpus Christi
2011-07-04,Sagrado Corazón; San Pedro y San Pablo
2011-07-20,Día de la Independencia
2011-08-07,Batalla de Boyacá
2011-08-15,Asunción de la Virgen
2011-10-17,Día de la Diversidad Étnica y Cultural
2011-11-07,Todos los Santos
2011-11-14,Independencia de Cartagena
2011-12-08,Inmaculada Concepción
2011-12-25,Navidad
2012-01-01,Año Nuevo
2012-01-09,Reyes Magos
2012-03-19,San José
2012-04-05,Jueves Santo
2012-04-06,Viernes Santo
2012-05-01,Día del Trabajo
2012-05-21,Ascensión del Señor
2012-06-11,Corpus Christi
2012-06-18,Sagrado Corazón
2012-07-02,San Pedro y San Pablo
2012-07-20,Día de la Independencia
2012-08-07,Batalla de Boyacá
2012-08-20,Asunción de la Virgen
2012-10-15,Día de la Diversidad Étnica y Cultural
2012-11-05,Todos los Santos
2012-11-12,Independencia de Cartagena
2012-12-08,Inmaculada Concepción
2012-12-25,Navidad
2013-01-01,Año Nuevo
2013-01-07,Reyes Magos
2013-03-25,San José
2013-03-28,Jueves Santo
2013-03-29,Viernes Santo
2013-05-01,Día del Trabajo
2013-05-13,Ascensión del Señor
2013-06-03,Corpus Christi
2013-06-10,Sagrado Corazón
2013-07-01,San Pedro y San Pablo
2013-07-20,Día de la Independencia
2013-08-07,Batalla de Boyacá
2013-08-19,Asunción de la Virgen
2013-10-14,Día de la Diversidad Étnica y Cultural
2013-11-04,Todos los Santos
2013-11-11,Independencia de Cartagena
2013-12-08,Inmaculada Concepción
2013-12-25,Navidad
2014-01-01,Año Nuevo
2014-01-06,Reyes Magos
2014-03-24,San José
2014-04-17,Jueves Santo
2014-04-18,Viernes Santo
2014-05-01,Día del Trabajo
2014-06-02,Ascensión del Señor
2014-06-23,Corpus Christi
2014-06-30,Sagrado Corazón; San Pedro y San Pablo
2014-07-20,Día de la Independencia
2014-08-07,Batalla de Boyacá
2014-08-18,Asunción de la Virgen
2014-10-13,Día de la Diversidad Étnica y Cultural
2014-11-03,Todos los Santos
2014-11-17,Independencia de Cartagena
2014-12-08,Inmaculada Concepción
2014-12-25,Navidad
2015-01-01,Año Nuevo
2015-01-12,Reyes Magos
2015-03-23,San José
2015-04-02,Jueves Santo
2015-04-03,Viernes Santo
2015-05-01,Día del Trabajo
2015-05-18,Ascensión del Señor
2015-06-08,Corpus Christi
2015-06-15,Sagrado Corazón
2015-06-29,San Pedro y San Pablo
2015-07-20,Día de la Independencia
2015-08-07,Batalla de Boyacá
2015-08-17,Asunción de la Virgen
2015-10-12,Día de la Diversidad Étnica y Cultural
2015-11-02,Todos los Santos
2015-11-16,Independencia de Cartagena
2015-12-08,Inmaculada Concepción
2015-12-25,Navidad
2016-01-01,Año Nuevo
2016-01-11,Reyes Magos
2016-03-21,San José
2016-03-24,Jueves Santo
2016-03-25,Viernes Santo
2016-05-01,Día del Trabajo
2016-05-09,Ascensión del Señor
2016-05-30,Corpus Christi
2016-06-06,Sagrado Corazón
2016-07-04,San Pedro y San Pablo
2016-07-20,Día de la Independencia
2016-08-07,Batalla de Boyacá
2016-08-15,Asunción de la Virgen
2016-10-17,Día de la Diversidad Étnica y Cultural
2016-11-07,Todos los Santos
2016-11-14,Independencia de Cartagena
2016-12-08,Inmaculada Concepción
2016-12-25,Navidad
2017-01-01,Año Nuevo
